Date,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
1963-07-01,,,4.02,,0.8200000000000003,3.02,,5.6,9.1
1963-08-01,,,4.0,,0.8300000000000001,3.49,,5.4,9.1
1963-09-01,,,4.08,,0.7599999999999998,3.48,,5.5,9.1
1963-10-01,,,4.11,,0.7199999999999998,3.5,,5.5,2.6
1963-11-01,,,4.12,,0.7199999999999998,3.48,,5.7,2.6
1963-12-01,,,4.13,,0.7199999999999998,3.38,,5.5,2.6
1964-01-01,,,4.17,,0.6600000000000001,3.48,,5.6,8.7
1964-02-01,,,4.15,,0.6799999999999997,3.48,,5.4,8.7
1964-03-01,,,4.22,,0.6100000000000003,3.43,,5.4,8.7
1964-04-01,,,4.23,,0.6199999999999992,3.47,,5.3,4.4
1964-05-01,,,4.2,,0.6499999999999995,3.5,,5.1,4.4
1964-06-01,,,4.17,,0.6799999999999997,3.5,,5.2,4.4
1964-07-01,,,4.19,,0.6399999999999997,3.42,1.0752688172043001,4.9,6.4
1964-08-01,,,4.19,,0.6299999999999999,3.5,0.9756097560975618,5.0,6.4
1964-09-01,,,4.2,,0.6200000000000001,3.45,1.171875,5.1,6.4
1964-10-01,,,4.19,,0.6199999999999992,3.36,1.2032520325203189,5.1,1.2
1964-11-01,,,4.15,,0.6599999999999993,3.52,1.3970110461338558,4.8,1.2
1964-12-01,,,4.18,,0.6299999999999999,3.85,1.1981865284974136,5.0,1.2
1965-01-01,,,4.19,,0.6099999999999994,3.9,1.098901098901095,4.9,10.0
1965-02-01,,,4.21,,0.5700000000000003,3.98,1.1970236169524417,5.1,10.0
1965-03-01,,,4.21,,0.5700000000000003,4.05,1.1958629605688387,4.7,10.0
1965-04-01,,,4.2,,0.5999999999999996,4.09,1.3893376413570246,4.8,5.2
1965-05-01,,,4.21,,0.5999999999999996,4.1,1.6139444803098701,4.6,5.2
1965-06-01,,,4.21,,0.6399999999999997,4.05,1.9348597226700903,4.6,5.2
1965-07-01,,,4.2,,0.6799999999999997,4.09,1.8052869116698789,4.4,9.2
1965-08-01,,,4.25,,0.6299999999999999,4.12,1.6103059581320522,4.4,9.2
1965-09-01,,,4.29,,0.6200000000000001,4.02,1.737451737451745,4.3,9.2
1965-10-01,,,4.35,,0.5800000000000001,4.08,1.7030848329048665,4.2,9.5
1965-11-01,,,4.45,,0.5,4.1,1.7302146747837144,4.1,9.5
1965-12-01,,,4.62,,0.39999999999999947,4.32,1.9200000000000106,4.0,9.5
1966-01-01,,,4.61,,0.4499999999999993,4.42,1.9181585677749302,4.0,10.1
1966-02-01,,,4.83,,0.29000000000000004,4.6,2.5575447570332477,3.8,10.1
1966-03-01,,,4.87,,0.4500000000000002,4.66,2.7786649632705274,3.8,10.1
1966-04-01,,,4.75,,0.6600000000000001,4.67,2.8680688336520044,3.8,1.4
1966-05-01,,,4.78,,0.7000000000000002,4.9,2.763659466327839,3.9,1.4
1966-06-01,,,4.81,,0.7700000000000005,5.17,2.4359379943056148,3.8,1.4
1966-07-01,,,5.02,,0.6600000000000001,5.3,2.754908169727699,3.8,3.4
1966-08-01,,,5.22,,0.6100000000000003,5.53,3.4865293185419866,3.8,3.4
1966-09-01,,,5.18,,0.9100000000000001,5.4,3.5736875395319334,3.7,3.4
1966-10-01,,,5.01,,1.0899999999999999,5.53,3.791469194312813,3.7,3.3
1966-11-01,,,5.16,,0.9699999999999998,5.76,3.5590551181102548,3.6,3.3
1966-12-01,,,4.84,,1.3399999999999999,5.4,3.3594976452119285,3.8,3.3
1967-01-01,,,4.58,,1.3899999999999997,4.94,3.19949811794229,3.9,3.6
1967-02-01,,,4.63,,1.1900000000000004,5.0,2.8678304239401653,3.8,3.6
1967-03-01,,,4.54,,1.3099999999999996,4.53,2.5481665630826544,3.8,3.6
1967-04-01,,,4.59,,1.2400000000000002,4.05,2.5402726146220633,3.8,0.2
1967-05-01,,,4.85,,1.1100000000000003,3.94,2.3183925811437467,3.8,0.2
1967-06-01,,,5.02,,1.1300000000000008,3.98,2.8412600370598895,3.9,0.2
1967-07-01,,,5.16,,1.0999999999999996,3.79,2.9275808936825687,3.8,3.8
1967-08-01,,,5.28,,1.0499999999999998,3.9,2.6033690658499253,3.8,3.8
